,archivo,tiempo_ejecucion,duracion_plan,solucion,calificaciones_subtemas
0,f_1_0.csv,0.506404,596.0,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 32, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 41, 42, 44, 46, 47, 49, 50, 52, 53, 54, 55, 64, 66, 56, 57, 58, 59, 60, 61, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86]","{1: 92.0, 2: 93.0, 3: 93.0, 4: 90.0, 5: 91.0, 6: 91.0, 7: 98.0, 8: 90.0}"
1,f_1_1.csv,0.348915,618.0,"[8, 10, 14, 15, 17, 18, 19, 25, 26, 27, 30, 39, 52, 56, 57, 60, 63, 67, 70, 74, 76, 78, 79, 81, 1, 2, 3, 4, 6, 9, 11, 16, 21, 20, 13, 32, 33, 23, 29, 31, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 51, 53, 55, 65, 66, 58, 59, 61, 75, 68, 69, 71, 82, 83, 84, 85, 86, 87, 88]","{1: 95.0, 2: 93.0, 3: 97.0, 4: 95.0, 5: 94.0, 6: 94.0, 7: 90.0, 8: 98.0}"
2,f_1_2.csv,0.377241,603.0,"[60, 7, 14, 23, 15, 16, 17, 19, 22, 71, 81, 31, 32, 33, 35, 37, 39, 40, 42, 45, 46, 48, 53, 57, 58, 62, 63, 64, 25, 84, 69, 66, 83, 72, 76, 78, 79, 82, 1, 49, 2, 3, 4, 6, 8, 9, 10, 18, 12, 24, 26, 27, 29, 30, 34, 43, 44, 50, 52, 54, 55, 56, 65, 59, 67, 70, 73, 75, 77, 88, 20, 85, 86]","{1: 94.0, 2: 100.0, 3: 90.0, 4: 90.0, 5: 91.0, 6: 92.0, 7: 90.0, 8: 95.0}"
3,f_2_0.csv,0.660678,595.0,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 32, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 56, 57, 58, 60, 61, 62, 63, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87]","{1: 93.0, 2: 93.0, 3: 94.0, 4: 92.0, 5: 91.0, 6: 97.0, 7: 97.0, 8: 94.0}"
4,f_2_1.csv,0.52512,598.0,"[6, 18, 27, 29, 36, 43, 49, 52, 53, 55, 57, 58, 59, 64, 65, 78, 82, 86, 87, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 32, 24, 25, 26, 28, 31, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 54, 56, 60, 61, 62, 67, 69, 70, 71, 72, 73, 74, 75, 77, 81, 83, 84, 85]","{1: 91.0, 2: 90.0, 3: 93.0, 4: 96.0, 5: 95.0, 6: 93.0, 7: 93.0, 8: 92.0}"
5,f_2_2.csv,0.466521,631.0,"[2, 52, 3, 4, 8, 9, 19, 20, 23, 28, 30, 34, 1, 39, 40, 85, 43, 62, 48, 56, 61, 68, 54, 10, 70, 36, 76, 79, 67, 83, 87, 18, 88, 11, 77, 6, 12, 13, 14, 59, 16, 22, 32, 33, 69, 53, 24, 25, 27, 26, 29, 41, 35, 37, 45, 46, 47, 49, 50, 55, 64, 65, 57, 74, 60, 63, 71, 73, 75, 81, 82, 86, 78]","{1: 97.0, 2: 95.0, 3: 100.0, 4: 93.0, 5: 99.0, 6: 100.0, 7: 97.0, 8: 95.0}"
6,f_3_0.csv,0.631583,604.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 22, 32, 33, 23, 24, 25, 26, 30, 31, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 64, 65, 56, 57, 58, 59, 60, 61, 63, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88]","{1: 92.0, 2: 90.0, 3: 90.0, 4: 95.0, 5: 94.0, 6: 92.0, 7: 92.0, 8: 90.0}"
7,f_3_1.csv,0.391474,593.0,"[3, 11, 13, 15, 24, 30, 34, 35, 38, 39, 40, 42, 43, 48, 49, 50, 52, 54, 55, 56, 58, 59, 66, 67, 71, 75, 76, 84, 85, 86, 1, 2, 5, 6, 8, 9, 10, 12, 14, 16, 17, 20, 21, 22, 32, 33, 23, 25, 26, 28, 29, 41, 36, 37, 53, 51, 45, 46, 65, 57, 61, 62, 63, 68, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 88]","{1: 96.0, 2: 97.0, 3: 90.0, 4: 94.0, 5: 99.0, 6: 96.0, 7: 91.0, 8: 99.0}"
8,f_3_2.csv,0.326864,567.0,"[85, 4, 40, 8, 13, 15, 36, 17, 16, 18, 3, 39, 19, 20, 21, 24, 31, 25, 57, 27, 29, 30, 37, 42, 46, 78, 55, 61, 72, 6, 76, 79, 80, 87, 88, 2, 5, 7, 9, 10, 11, 22, 14, 26, 47, 28, 23, 41, 63, 52, 43, 44, 38, 45, 48, 49, 50, 51, 64, 65, 56, 59, 60, 62, 67, 68, 69, 70, 73, 74, 75, 77, 83, 84, 86]","{1: 90.0, 2: 93.0, 3: 90.0, 4: 91.0, 5: 95.0, 6: 97.0, 7: 90.0, 8: 96.0}"
9,f_4_0.csv,0.66105,578.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 32, 33, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 55, 64, 65, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87]","{1: 91.0, 2: 91.0, 3: 90.0, 4: 92.0, 5: 95.0, 6: 91.0, 7: 98.0, 8: 95.0}"
10,f_4_1.csv,0.336005,626.0,"[5, 8, 12, 18, 21, 23, 24, 25, 26, 28, 29, 31, 33, 37, 40, 47, 49, 51, 53, 54, 57, 58, 61, 62, 67, 68, 71, 74, 76, 79, 80, 82, 88, 1, 2, 4, 7, 9, 10, 11, 13, 14, 15, 19, 20, 22, 27, 34, 35, 38, 39, 41, 42, 43, 48, 52, 46, 64, 65, 66, 56, 60, 63, 72, 69, 70, 78, 81, 83, 85, 87]","{1: 90.0, 2: 91.0, 3: 93.0, 4: 91.0, 5: 90.0, 6: 95.0, 7: 93.0, 8: 95.0}"
11,f_4_2.csv,0.40267,608.0,"[60, 51, 6, 35, 40, 17, 71, 18, 22, 24, 67, 15, 76, 27, 29, 31, 32, 33, 34, 37, 38, 9, 45, 70, 53, 84, 68, 74, 87, 88, 1, 2, 3, 63, 4, 5, 7, 8, 55, 12, 13, 14, 16, 19, 65, 21, 26, 28, 30, 23, 42, 41, 39, 83, 46, 47, 48, 49, 64, 66, 56, 57, 58, 59, 72, 77, 69, 78, 79, 82, 85]","{1: 96.0, 2: 98.0, 3: 97.0, 4: 90.0, 5: 93.0, 6: 90.0, 7: 95.0, 8: 92.0}"
12,f_5_0.csv,0.628262,563.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 32, 33, 23, 24, 25, 26, 27, 29, 31, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 66, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88]","{1: 90.0, 2: 92.0, 3: 92.0, 4: 94.0, 5: 93.0, 6: 93.0, 7: 99.0, 8: 93.0}"
13,f_5_1.csv,0.426591,607.0,"[7, 16, 22, 25, 27, 33, 34, 35, 40, 46, 47, 53, 58, 62, 64, 66, 67, 68, 70, 74, 76, 78, 79, 82, 86, 87, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 17, 19, 20, 21, 32, 23, 24, 28, 31, 36, 37, 38, 41, 42, 43, 44, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 73, 75, 69, 80, 81, 83, 85]","{1: 91.0, 2: 93.0, 3: 90.0, 4: 94.0, 5: 92.0, 6: 99.0, 7: 94.0, 8: 93.0}"
